# slug	post_id	source in this repo	mode (page|raw, default page)
#
# Only PUBLISHED posts belong here. 11 of the 23 iframed posts are drafts — they 404,
# are absent from the sitemap, and get_permalink() returns ?p=NNNN. Converting one is
# zero value. Check post_status AND the permalink before adding a row.
#
# mode `page`: body+scoped CSS spliced into the post, pattern refs preserved.
real-treasury-explained	1491	insights/2024/real-treasury-explained/index.html	page
payment-networks-explained	1516	insights/2024/payment-networks-explained/index.html	page
data-flows-of-a-tms	1510	insights/2024/tms-data-flow/index.html	page
#
# mode `raw`: the post's content IS the file. The site header (nav + explore carousel)
# lives in WPCode snippet post 1885, titled
# "rt-wordpress-content/header/main-menu /custom-header.php" — a normal post holding PHP,
# hooked to astra_body_top. This is the deploy path for custom-header.php; merging the
# repo file alone reaches nothing, which is what PR #898's review correctly flagged.
site-header-snippet	1885	header/main-menu/custom-header.php	raw
#
# mode `native`: the post's content is the file wrapped as ONE Custom HTML block, with the
# repo header comment swapped for a source-of-record note. These four are the guide release
# pages. Three are DRAFTS on purpose and this script cannot publish them — it writes
# post_content and refuses if post_status moved. Publishing stays a deliberate act.
#
# 4587 is a staging draft, not a destination: its slug 404s and should never be published,
# because the download form's home is 4202. It is listed because it is the page that carried
# the stripped-backslash corruption, and `plan` is how that stayed visible.
# 4809's source arrives with PR #901; until that merges, `plan` on it dies on a missing file.
guide-waitlist-confirmed	4809	treasury-tech-selection/waitlist/confirmed/wordpress-page.html	native
guide-thank-you	4585	treasury-tech-selection/guidebook/thank-you/wordpress-page.html	native
guide-download-staging	4587	treasury-tech-selection/guidebook/wordpress-page.html	native
guide-download	4202	treasury-tech-selection/guidebook/wordpress-page.html	native
#
# mode `verbatim`: the post's content IS the whole standalone document, spliced into the
# wrapper and pattern refs the post already carries. For pages hand-pasted as a full
# document that already render natively. /errnot/ loads Tailwind from a CDN in its <head>,
# which mode `page` would drop, and its group wrapper is full-bleed zero-padding, which
# mode `native` would replace with a constrained one.
errnot	157	errnot/index.html	verbatim
#
# The two 2026 guide articles. Post 1519 was /2024-tms-selection-guide/ — an iframe to
# github.io, 673 bytes, no h1, 869 GSC impressions and 0 clicks. It is rewritten from the
# 2026 guide and its slug moves to /how-to-select-a-tms/; WP writes _wp_old_slug and 301s
# the old URL. Change the slug WITH the content, never before it.
how-to-select-a-tms	1519	insights/2026/how-to-select-a-tms/index.html	page
#
# STAGING ID. 4799 is the post created on the staging site. Production has no such post
# yet; create it there (same title, slug, category, tags and author as 1519) and put the
# production id here before publishing to production.
tms-selection-mistakes	4799	insights/2026/tms-selection-mistakes/index.html	page
